time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-03-18T08:04:32.320000+00:00,33.985,-116.6765,16.6,0.93,ml,"11 km SW of Morongo Valley, CA",ci41082456,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082456,46.530437711896504,earthquake
2025-03-18T09:28:38.310000+00:00,33.514,-116.5618333,11.93,1.04,ml,"11 km ESE of Anza, CA",ci41082472,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082472,14.493027002195491,earthquake
2025-03-18T12:24:18.570000+00:00,33.4845,-116.888,11.46,0.65,ml,"5 km NNW of Aguanga, CA",ci41082488,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082488,42.45584945638911,earthquake
2025-03-18T13:50:17.620000+00:00,33.4801667,-116.8945,12.65,1.09,ml,"5 km NNW of Aguanga, CA",ci41082536,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082536,43.18430056208635,earthquake
2025-03-18T19:51:38.350000+00:00,33.7898333,-116.0786667,1.81,0.88,ml,"15 km ENE of Indio, CA",ci41082752,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082752,40.19295640724216,earthquake
2025-03-18T20:46:15.150000+00:00,33.308,-116.2583333,8.25,0.99,ml,"12 km ENE of Borrego Springs, CA",ci41082808,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082808,38.13881195238237,earthquake
2025-03-18T22:06:27.240000+00:00,33.278,-116.1291667,4.73,1.32,ml,"15 km N of Ocotillo Wells, CA",ci41082880,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082880,47.64734171550377,earthquake
2025-03-18T22:27:47.620000+00:00,33.276,-116.1281667,3.29,1.98,ml,"15 km N of Ocotillo Wells, CA",ci41082912,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082912,47.87837472962097,earthquake
2025-03-18T22:43:11.080000+00:00,33.277,-116.1316667,3.43,2.49,ml,"15 km N of Ocotillo Wells, CA",ci41082928,https://earthquake.usgs.gov/earthquakes/eventpage/ci41082928,47.586873637628806,earthquake
2025-03-19T00:47:30.480000+00:00,33.6613333,-116.7561667,14.93,0.67,ml,"9 km SSW of Idyllwild, CA",ci41083048,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083048,28.47791256612249,earthquake
2025-03-19T02:09:16.100000+00:00,33.6513333,-116.7116667,14.43,0.37,ml,"10 km S of Idyllwild, CA",ci41083072,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083072,24.22071143853911,earthquake
2025-03-19T02:09:18.350000+00:00,33.6618333,-116.7063333,13.38,0.32,ml,"9 km S of Idyllwild, CA",ci37542117,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542117,23.99282653646179,earthquake
2025-03-19T03:05:53.660000+00:00,33.9515,-116.3338333,6.89,0.85,ml,"16 km E of Desert Hot Springs, CA",ci41083088,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083088,39.67528263281627,earthquake
2025-03-19T04:25:22.750000+00:00,33.7238333,-116.7821667,15.93,0.87,ml,"6 km WSW of Idyllwild, CA",ci41083120,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083120,32.851427649838705,earthquake
2025-03-19T05:35:00.560000+00:00,33.4806667,-116.8916667,13.01,0.66,ml,"5 km NNW of Aguanga, CA",ci41083144,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083144,42.91807026544202,earthquake
2025-03-19T05:50:06.050000+00:00,33.2743333,-116.1145,5.07,0.81,ml,"15 km N of Ocotillo Wells, CA",ci41083152,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083152,48.832795910288084,earthquake
2025-03-19T07:37:55.280000+00:00,33.308,-116.2583333,8.47,1,ml,"12 km ENE of Borrego Springs, CA",ci41083192,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083192,38.13881195238237,earthquake
2025-03-19T09:52:23.880000+00:00,33.3076667,-116.2606667,7.15,0.74,ml,"12 km ENE of Borrego Springs, CA",ci41083216,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083216,38.06839141642249,earthquake
2025-03-19T13:08:19.130000+00:00,33.6506667,-116.721,14.35,0.35,ml,"10 km S of Idyllwild, CA",ci37542125,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542125,25.055411789703044,earthquake
2025-03-19T13:08:45.800000+00:00,33.648,-116.7175,14.18,0.81,ml,"10 km S of Idyllwild, CA",ci41083296,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083296,24.683790964602025,earthquake
2025-03-19T13:40:51.980000+00:00,33.6556667,-116.7158333,14.07,0.73,ml,"9 km S of Idyllwild, CA",ci41083312,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083312,24.695007163740456,earthquake
2025-03-19T13:48:05.850000+00:00,33.9283333,-116.5518333,8.24,0.83,ml,"3 km N of Garnet, CA",ci41083320,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083320,36.597488830929684,earthquake
2025-03-19T15:50:09.820000+00:00,33.2786667,-116.1291667,4.01,1.53,ml,"15 km N of Ocotillo Wells, CA",ci41083424,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083424,47.589991589742525,earthquake
2025-03-19T16:08:19.420000+00:00,33.471,-116.9026667,10.75,0.62,ml,"5 km NW of Aguanga, CA",ci40903703,https://earthquake.usgs.gov/earthquakes/eventpage/ci40903703,44.24457488144182,earthquake
2025-03-19T19:04:56.710000+00:00,33.6925,-116.7155,15.57,0.68,ml,"5 km S of Idyllwild, CA",ci40903903,https://earthquake.usgs.gov/earthquakes/eventpage/ci40903903,25.830280233153083,earthquake
2025-03-19T21:16:47.650000+00:00,33.9288333,-116.7991667,10.13,1.06,ml,"2 km NW of Cabazon, CA",ci40904023,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904023,47.69976937152285,earthquake
2025-03-19T23:07:26.650000+00:00,33.5111667,-116.5541667,13.03,0.33,ml,"12 km ESE of Anza, CA",ci40904191,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904191,14.256952423345973,earthquake
2025-03-19T23:07:31.710000+00:00,33.5058333,-116.5595,13.44,0.9,ml,"12 km ESE of Anza, CA",ci37542149,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542149,15.029091780107501,earthquake
2025-03-20T01:18:08.110000+00:00,33.263,-116.1316667,9.35,1.97,ml,"13 km N of Ocotillo Wells, CA",ci40904279,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904279,48.806627553565065,earthquake
2025-03-20T03:56:28.870000+00:00,33.657,-116.7686667,12.81,0.81,ml,"10 km SSW of Idyllwild, CA",ci40904391,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904391,29.522027203888868,earthquake
2025-03-20T06:51:38.590000+00:00,33.6796667,-116.7133333,16.11,0.72,ml,"7 km S of Idyllwild, CA",ci40904455,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904455,25.16462280246218,earthquake
2025-03-20T07:58:40.400000+00:00,33.3093333,-116.2603333,6.73,0.59,ml,"12 km ENE of Borrego Springs, CA",ci40904479,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904479,37.91991036624648,earthquake
2025-03-20T08:39:05.760000+00:00,33.3011667,-116.267,10.86,3.71944208463526,mw,"11 km ENE of Borrego Springs, CA",ci40904495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904495,38.43665247662526,earthquake
2025-03-20T08:41:19.640000+00:00,33.3048333,-116.2675,9.51,1.97,ml,"11 km ENE of Borrego Springs, CA",ci40904503,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904503,38.05239007305673,earthquake
2025-03-20T08:42:48.190000+00:00,33.303,-116.2435,7.69,0.6,ml,"13 km ENE of Borrego Springs, CA",ci37708796,https://earthquake.usgs.gov/earthquakes/eventpage/ci37708796,39.29689249446229,earthquake
2025-03-20T08:42:49.240000+00:00,33.3081667,-116.2476667,7.88,0.87,ml,"13 km ENE of Borrego Springs, CA",ci37708804,https://earthquake.usgs.gov/earthquakes/eventpage/ci37708804,38.60586079857807,earthquake
2025-03-20T08:42:53.580000+00:00,33.304,-116.266,9.45,1.05,ml,"12 km ENE of Borrego Springs, CA",ci40904511,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904511,38.19853654711861,earthquake
2025-03-20T08:43:09.240000+00:00,33.3093333,-116.2543333,8.18,0.62,ml,"13 km ENE of Borrego Springs, CA",ci37708956,https://earthquake.usgs.gov/earthquakes/eventpage/ci37708956,38.188120048101695,earthquake
2025-03-20T08:43:13.420000+00:00,33.3135,-116.2593333,7.69,0.5,ml,"12 km ENE of Borrego Springs, CA",ci37708964,https://earthquake.usgs.gov/earthquakes/eventpage/ci37708964,37.55769193124662,earthquake
2025-03-20T08:44:24.940000+00:00,33.3058333,-116.2678333,9.32,0.97,ml,"11 km ENE of Borrego Springs, CA",ci40904519,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904519,37.939319754512056,earthquake
2025-03-20T08:46:36.930000+00:00,33.3053333,-116.2678333,9.26,1.12,ml,"11 km ENE of Borrego Springs, CA",ci40904527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904527,37.98878437849379,earthquake
2025-03-20T08:48:06.650000+00:00,33.3038333,-116.2688333,9.26,1.46,ml,"11 km ENE of Borrego Springs, CA",ci40904535,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904535,38.09513182583706,earthquake
2025-03-20T08:51:54.710000+00:00,33.3096667,-116.2626667,8.06,0.66,ml,"12 km ENE of Borrego Springs, CA",ci40904543,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904543,37.78460335745756,earthquake
2025-03-20T08:54:56.580000+00:00,33.3071667,-116.263,7.86,0.9,ml,"12 km ENE of Borrego Springs, CA",ci40904551,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904551,38.01549596241146,earthquake
2025-03-20T09:01:52.680000+00:00,33.3088333,-116.2605,8.89,0.78,ml,"12 km ENE of Borrego Springs, CA",ci40904559,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904559,37.96147953679446,earthquake
2025-03-20T09:03:07.010000+00:00,33.3053333,-116.2681667,8.05,0.67,ml,"11 km ENE of Borrego Springs, CA",ci40904567,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904567,37.974657612818014,earthquake
2025-03-20T09:22:17.270000+00:00,33.3066667,-116.261,7.81,0.61,ml,"12 km ENE of Borrego Springs, CA",ci40904583,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904583,38.15181722510976,earthquake
2025-03-20T09:24:13.920000+00:00,33.3051667,-116.2666667,9.92,1.65,ml,"12 km ENE of Borrego Springs, CA",ci40904591,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904591,38.05483599929816,earthquake
2025-03-20T09:42:11.840000+00:00,33.307,-116.2665,9.87,1.02,ml,"12 km ENE of Borrego Springs, CA",ci40904607,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904607,37.880904091707755,earthquake
2025-03-20T09:47:50.270000+00:00,33.3051667,-116.267,9.94,1.66,ml,"11 km ENE of Borrego Springs, CA",ci40904615,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904615,38.04064999539553,earthquake
2025-03-20T09:49:33.490000+00:00,33.3085,-116.24,5.08,1.26,ml,"14 km ENE of Borrego Springs, CA",ci40904623,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904623,38.93322802246062,earthquake
2025-03-20T09:58:23.580000+00:00,33.4848333,-116.4415,11.33,0.58,ml,"23 km ESE of Anza, CA",ci40904639,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904639,13.885442452729112,earthquake
2025-03-20T10:05:06.300000+00:00,33.3041667,-116.2671667,10.46,2.96,ml,"11 km ENE of Borrego Springs, CA",ci40904647,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904647,38.13248042373324,earthquake
2025-03-20T10:08:30.220000+00:00,33.5356667,-116.7213333,5.28,0.2,ml,"5 km WSW of Anza, CA",ci40904655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904655,25.99425540632167,earthquake
2025-03-20T10:15:13.740000+00:00,33.3015,-116.2503333,8.39,0.46,ml,"13 km ENE of Borrego Springs, CA",ci37709116,https://earthquake.usgs.gov/earthquakes/eventpage/ci37709116,39.130076157971,earthquake
2025-03-20T10:28:28+00:00,33.2383333,-116.3968333,4.24,0.74,ml,"3 km SW of Borrego Springs, CA",ci40904671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904671,41.590365153550444,earthquake
2025-03-20T11:08:09.590000+00:00,33.4866667,-116.4338333,8.5,1.05,ml,"23 km SSW of La Quinta, CA",ci40904687,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904687,13.76557739928077,earthquake
2025-03-20T11:27:08.580000+00:00,33.3061667,-116.267,8.83,0.76,ml,"12 km ENE of Borrego Springs, CA",ci40904703,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904703,37.94181826512116,earthquake
2025-03-20T11:27:42.070000+00:00,33.3136667,-116.2553333,7.69,0.26,ml,"13 km ENE of Borrego Springs, CA",ci37542165,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542165,37.72226011256642,earthquake
2025-03-20T11:41:08.740000+00:00,33.3076667,-116.2616667,8.28,0.59,ml,"12 km ENE of Borrego Springs, CA",ci40904735,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904735,38.024547177246134,earthquake
2025-03-20T12:15:09.600000+00:00,33.307,-116.2555,6.38,0.61,ml,"12 km ENE of Borrego Springs, CA",ci40904751,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904751,38.36265560098481,earthquake
2025-03-20T12:20:10.250000+00:00,33.3048333,-116.267,7.39,0.67,ml,"11 km ENE of Borrego Springs, CA",ci40904759,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904759,38.073615653521166,earthquake
2025-03-20T12:31:43.710000+00:00,33.31,-116.2443333,10.2,0.63,ml,"14 km ENE of Borrego Springs, CA",ci40904767,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904767,38.58483812472449,earthquake
2025-03-20T12:31:48.970000+00:00,33.3075,-116.2573333,9.57,0.95,ml,"12 km ENE of Borrego Springs, CA",ci37709276,https://earthquake.usgs.gov/earthquakes/eventpage/ci37709276,38.2320773756706,earthquake
2025-03-20T13:06:08.250000+00:00,33.3191667,-116.2675,9.37,0.56,ml,"12 km NE of Borrego Springs, CA",ci40904791,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904791,36.64141238760872,earthquake
2025-03-20T13:34:30.510000+00:00,33.3085,-116.263,8.64,1.44,ml,"12 km ENE of Borrego Springs, CA",ci40904831,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904831,37.88451900914318,earthquake
2025-03-20T14:35:00.390000+00:00,33.3013333,-116.2503333,8.96,1.15,ml,"13 km ENE of Borrego Springs, CA",ci40904879,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904879,39.146293796659855,earthquake
2025-03-20T15:05:15.730000+00:00,33.4875,-116.433,9.55,1.41,ml,"23 km SSW of La Quinta, CA",ci40904911,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904911,13.685160541945525,earthquake
2025-03-20T15:21:59.190000+00:00,33.7168333,-116.8278333,15.27,0.52,ml,"7 km ESE of Valle Vista, CA",ci40904927,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904927,36.52201123917095,earthquake
2025-03-20T15:22:07.570000+00:00,33.3188333,-116.2668333,11.88,0.29,ml,"12 km NE of Borrego Springs, CA",ci37542173,https://earthquake.usgs.gov/earthquakes/eventpage/ci37542173,36.7034326888953,earthquake
2025-03-20T15:33:02.600000+00:00,33.3786667,-116.8746667,6.24,0.56,ml,"3 km NNW of Palomar Observatory, CA",ci40904951,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904951,46.59990641899301,earthquake
2025-03-20T15:46:03.230000+00:00,33.665,-116.76,16.36,0.75,ml,"9 km SSW of Idyllwild, CA",ci40904959,https://earthquake.usgs.gov/earthquakes/eventpage/ci40904959,28.909620936893795,earthquake
2025-03-20T17:00:39.410000+00:00,33.3725,-116.8855,5.43,1.11,ml,"3 km NW of Palomar Observatory, CA",ci40905047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905047,47.81721988346885,earthquake
2025-03-20T17:22:37.780000+00:00,33.535,-116.7223333,6.11,0.33,ml,"5 km WSW of Anza, CA",ci40905079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905079,26.105641093861976,earthquake
2025-03-20T17:55:09.200000+00:00,33.5323333,-116.7206667,5.38,0.32,ml,"5 km WSW of Anza, CA",ci40905119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905119,26.055317182998035,earthquake
2025-03-20T18:54:00.620000+00:00,33.4596667,-116.6158333,9.98,1.13,ml,"12 km SSE of Anza, CA",ci40905215,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905215,22.331430568756293,earthquake
2025-03-20T22:08:40.970000+00:00,33.3135,-116.2548333,4.4,0.71,ml,"13 km ENE of Borrego Springs, CA",ci40905495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905495,37.761204094299735,earthquake
2025-03-20T22:54:03.090000+00:00,33.2656667,-116.1288333,10.05,0.98,ml,"14 km N of Ocotillo Wells, CA",ci40905551,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905551,48.7356392085054,earthquake
2025-03-20T23:29:48.020000+00:00,33.2946667,-116.2803333,10.47,2.53,ml,"10 km ENE of Borrego Springs, CA",ci40905655,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905655,38.54624402251589,earthquake
2025-03-20T23:41:49.760000+00:00,33.287,-116.7455,16.74,0.7,ml,"5 km NNE of Lake Henshaw, CA",ci40905671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905671,44.83311407764306,earthquake
2025-03-21T00:30:56.020000+00:00,33.765,-116.9311667,13.55,0.51,ml,"3 km SE of San Jacinto, CA",ci37709436,https://earthquake.usgs.gov/earthquakes/eventpage/ci37709436,47.340144297497645,earthquake
2025-03-21T01:57:41.220000+00:00,33.296,-116.279,9.3,1.72,ml,"10 km ENE of Borrego Springs, CA",ci40905751,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905751,38.46406995112304,earthquake
2025-03-21T02:15:23.280000+00:00,33.7863333,-116.0771667,1.61,2.03,ml,"15 km ENE of Indio, CA",ci40905767,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905767,40.12134636558319,earthquake
2025-03-21T02:19:56.040000+00:00,33.787,-116.0758333,1.63,0.77,ml,"15 km ENE of Indio, CA",ci40905775,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905775,40.26508868934403,earthquake
2025-03-21T05:19:49.800000+00:00,33.3096667,-116.2608333,6.94,0.77,ml,"12 km ENE of Borrego Springs, CA",ci40905839,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905839,37.865213069454825,earthquake
2025-03-21T05:39:35.700000+00:00,33.316,-116.273,9.06,0.8,ml,"12 km NE of Borrego Springs, CA",ci40905847,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905847,36.71447104671282,earthquake
2025-03-21T08:09:50.960000+00:00,33.7028333,-116.7173333,17.46,0.59,ml,"4 km S of Idyllwild, CA",ci40905943,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905943,26.418754199366305,earthquake
2025-03-21T08:29:24.860000+00:00,33.7856667,-116.0791667,1.88,0.59,ml,"14 km ENE of Indio, CA",ci40905951,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905951,39.92389169804951,earthquake
2025-03-21T08:54:15.990000+00:00,33.7845,-116.0723333,2.61,0.79,ml,"15 km NE of Coachella, CA",ci40905967,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905967,40.413107499092625,earthquake
2025-03-21T08:55:50.640000+00:00,33.7873333,-116.0781667,1.79,1.22,ml,"15 km ENE of Indio, CA",ci40905975,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905975,40.09541360126591,earthquake
2025-03-21T08:58:14.960000+00:00,33.7825,-116.0713333,2.1,0.77,ml,"15 km NE of Coachella, CA",ci40905983,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905983,40.38795503454911,earthquake
2025-03-21T09:05:26.360000+00:00,33.778,-116.0795,2.8,0.46,ml,"14 km NE of Coachella, CA",ci37709756,https://earthquake.usgs.gov/earthquakes/eventpage/ci37709756,39.486107413918035,earthquake
2025-03-21T09:05:49.040000+00:00,33.787,-116.0755,3.5,0.73,ml,"15 km ENE of Indio, CA",ci40905991,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905991,40.29195265651509,earthquake
2025-03-21T09:06:02.210000+00:00,33.7758333,-116.0801667,2.41,0.51,ml,"14 km NE of Coachella, CA",ci37709764,https://earthquake.usgs.gov/earthquakes/eventpage/ci37709764,39.31812734909307,earthquake
2025-03-21T09:06:55.630000+00:00,33.7866667,-116.0808333,1.36,0.84,ml,"14 km ENE of Indio, CA",ci40905999,https://earthquake.usgs.gov/earthquakes/eventpage/ci40905999,39.844468916686616,earthquake
2025-03-21T09:08:57.910000+00:00,33.787,-116.0788333,1.47,0.84,ml,"15 km ENE of Indio, CA",ci40906007,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906007,40.023546389479066,earthquake
2025-03-21T09:16:15.990000+00:00,33.4435,-116.6401667,7.57,0.68,ml,"13 km SSE of Anza, CA",ci40906015,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906015,25.1811375106026,earthquake
2025-03-21T09:30:33.160000+00:00,33.2975,-116.2793333,8.55,0.87,ml,"10 km ENE of Borrego Springs, CA",ci40906023,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906023,38.299889496874286,earthquake
2025-03-21T09:32:16.090000+00:00,33.7241667,-116.846,11.94,0.29,ml,"5 km ESE of Valle Vista, CA",ci40906031,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906031,38.376869902612704,earthquake
2025-03-21T09:34:14.030000+00:00,33.3003333,-116.2801667,7.93,0.72,ml,"10 km ENE of Borrego Springs, CA",ci40906039,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906039,37.98182706796191,earthquake
2025-03-21T09:56:15.980000+00:00,33.787,-116.0793333,1.6,1.09,ml,"15 km ENE of Indio, CA",ci40906047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906047,39.98333476522718,earthquake
2025-03-21T10:02:33.800000+00:00,33.3043333,-116.2591667,8.54,1.09,ml,"12 km ENE of Borrego Springs, CA",ci40906055,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906055,38.46094989921195,earthquake
2025-03-21T10:22:00.380000+00:00,33.787,-116.078,1.62,1.12,ml,"15 km ENE of Indio, CA",ci40906071,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906071,40.09059204775525,earthquake
2025-03-21T10:24:49.910000+00:00,33.4488333,-116.3943333,13.16,0.48,ml,"22 km N of Borrego Springs, CA",ci40906079,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906079,18.697648830692742,earthquake
2025-03-21T10:41:36.240000+00:00,33.9715,-116.6631667,14.3,0.92,ml,"11 km SW of Morongo Valley, CA",ci40906087,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906087,44.643268729501195,earthquake
2025-03-21T10:48:32.160000+00:00,33.7876667,-116.0773333,1.43,0.95,ml,"15 km ENE of Indio, CA",ci40906095,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906095,40.18070292326006,earthquake
2025-03-21T11:05:37.520000+00:00,33.784,-116.081,1.33,0.63,ml,"14 km ENE of Indio, CA",ci40906103,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906103,39.685470860624925,earthquake
2025-03-21T11:54:40.620000+00:00,33.7866667,-116.0783333,1.52,1.39,ml,"15 km ENE of Indio, CA",ci40906119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906119,40.04555410092945,earthquake
2025-03-21T12:07:41.970000+00:00,33.2946667,-116.2691667,10.37,0.79,ml,"11 km ENE of Borrego Springs, CA",ci40906127,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906127,38.993099983907726,earthquake
2025-03-21T13:13:02.160000+00:00,33.7881667,-116.0776667,1.55,1.14,ml,"15 km ENE of Indio, CA",ci40906167,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906167,40.18130468545185,earthquake
2025-03-21T14:08:08.460000+00:00,33.6966667,-116.814,15.37,0.14,ml,"9 km SE of Valle Vista, CA",ci40906199,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906199,34.6230634727128,earthquake
2025-03-21T14:53:32.430000+00:00,33.4566667,-116.6213333,8.82,0.93,ml,"12 km SSE of Anza, CA",ci40906223,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906223,22.920823948364205,earthquake
2025-03-21T14:54:47.930000+00:00,33.4606667,-116.6148333,9.33,0.7,ml,"12 km SSE of Anza, CA",ci40906231,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906231,22.18670882261022,earthquake
2025-03-21T17:16:05.270000+00:00,33.5083333,-116.4963333,12.05,0.81,ml,"17 km ESE of Anza, CA",ci40906319,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906319,11.851782936926545,earthquake
2025-03-21T22:27:30.430000+00:00,33.3438333,-116.2203333,10.81,1.85,ml,"17 km NE of Borrego Springs, CA",ci40906623,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906623,36.66619526674558,earthquake
2025-03-21T23:48:00.820000+00:00,33.5073333,-116.4511667,7.97,0.67,ml,"21 km ESE of Anza, CA",ci40906711,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906711,11.332643759426054,earthquake
2025-03-22T01:09:47.230000+00:00,33.3158333,-116.2625,10.52,0.84,ml,"12 km ENE of Borrego Springs, CA",ci40906775,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906775,37.188700848263615,earthquake
2025-03-22T01:45:41.760000+00:00,33.2865,-116.1153333,2.88,0.65,ml,"15 km W of Salton City, CA",ci40906823,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906823,47.75671294116867,earthquake
2025-03-22T02:21:11.700000+00:00,33.6793333,-116.6913333,17.05,0.71,ml,"7 km SSE of Idyllwild, CA",ci40906855,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906855,23.22556469874412,earthquake
2025-03-22T05:37:16.170000+00:00,33.5301667,-116.7236667,6.59,0.32,ml,"5 km WSW of Anza, CA",ci40906911,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906911,26.397557563928416,earthquake
2025-03-22T06:36:05.730000+00:00,33.534,-116.7223333,5.49,0.59,ml,"5 km WSW of Anza, CA",ci40906927,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906927,26.141132924485177,earthquake
2025-03-22T07:55:21.430000+00:00,33.4913333,-116.482,15.11,0.58,ml,"19 km ESE of Anza, CA",ci37710076,https://earthquake.usgs.gov/earthquakes/eventpage/ci37710076,13.342895853493422,earthquake
2025-03-22T07:55:23.380000+00:00,33.487,-116.4848333,13.42,0.94,ml,"19 km ESE of Anza, CA",ci40906983,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906983,13.866452156343604,earthquake
2025-03-22T08:40:11.220000+00:00,33.2448333,-116.2995,11.1,0.59,ml,"7 km E of Borrego Springs, CA",ci40906999,https://earthquake.usgs.gov/earthquakes/eventpage/ci40906999,43.00898754146282,earthquake
2025-03-22T08:46:05.400000+00:00,33.5098333,-116.495,14.04,0.52,ml,"17 km ESE of Anza, CA",ci40907007,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907007,11.654175281165177,earthquake
2025-03-22T09:31:20.300000+00:00,33.2805,-116.1223333,5.78,0.73,ml,"15 km N of Ocotillo Wells, CA",ci40907023,https://earthquake.usgs.gov/earthquakes/eventpage/ci40907023,47.839124851820884,earthquake
