time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-11-17T01:25:03+00:00,33.4546667,-116.4515,3.24,2.11,ml,"23 km NNW of Borrego Springs, CA",ci40485898,https://earthquake.usgs.gov/earthquakes/eventpage/ci40485898,17.186404816780215,earthquake
2025-11-28T01:36:44.320000+00:00,33.675,-116.7965,17.5,3.49613296903951,mw,"10 km SW of Idyllwild, CA",ci41128295,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128295,32.44879732543424,earthquake
2025-11-28T01:37:06+00:00,33.6758333333333,-116.793166666667,17.14,3.48,ml,"10 km SW of Idyllwild, CA",ci41128303,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128303,32.16931610195772,earthquake
2025-11-28T01:38:27.330000+00:00,33.6748333333333,-116.794166666667,17.42,2.01,ml,"10 km SW of Idyllwild, CA",ci41128311,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128311,32.23422549781402,earthquake
2025-11-28T06:14:00.750000+00:00,33.6783333333333,-116.7975,17.1,2.18,ml,"10 km SW of Idyllwild, CA",ci41128567,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128567,32.62373713961346,earthquake
2025-11-28T12:29:49.010000+00:00,33.6755,-116.797166666667,17.47,2.58,ml,"10 km SW of Idyllwild, CA",ci41128719,https://earthquake.usgs.gov/earthquakes/eventpage/ci41128719,32.52139379908733,earthquake
2025-11-29T12:48:21.560000+00:00,33.9241666666667,-116.815,6.56,2.17,ml,"3 km WNW of Cabazon, CA",ci41129351,https://earthquake.usgs.gov/earthquakes/eventpage/ci41129351,48.31121048028104,earthquake
2025-12-05T03:10:00.490000+00:00,33.3845,-116.384833333333,3.15,2.17,ml,"14 km N of Borrego Springs, CA",ci41132919,https://earthquake.usgs.gov/earthquakes/eventpage/ci41132919,25.818785206938816,earthquake
2025-12-07T11:43:38.210000+00:00,33.7173333333333,-116.841,16.6,2.04,ml,"6 km SE of Valle Vista, CA",ci41134623,https://earthquake.usgs.gov/earthquakes/eventpage/ci41134623,37.693004099683975,earthquake
2025-12-09T08:01:17.400000+00:00,33.2353333333333,-116.407,1.88,3.17,ml,"4 km SW of Borrego Springs, CA",ci41135767,https://earthquake.usgs.gov/earthquakes/eventpage/ci41135767,41.81012929996232,earthquake
2025-12-09T19:17:43.330000+00:00,33.2663333333333,-116.3435,11.66,2.11,ml,"3 km ENE of Borrego Springs, CA",ci41136159,https://earthquake.usgs.gov/earthquakes/eventpage/ci41136159,39.50397892383655,earthquake
2025-12-11T07:59:16.840000+00:00,33.2366666666667,-116.403833333333,1.93,2.05,ml,"3 km SW of Borrego Springs, CA",ci41137239,https://earthquake.usgs.gov/earthquakes/eventpage/ci41137239,41.6951594709739,earthquake
2025-12-19T09:49:03.650000+00:00,33.7025,-116.7695,15.69,2.01,ml,"6 km SW of Idyllwild, CA",ci41142679,https://earthquake.usgs.gov/earthquakes/eventpage/ci41142679,30.90255949985897,earthquake
2025-12-19T14:52:43.930000+00:00,33.4781666666667,-116.4845,13.97,2.25,ml,"20 km ESE of Anza, CA",ci41142807,https://earthquake.usgs.gov/earthquakes/eventpage/ci41142807,14.824545763751775,earthquake
2025-12-19T14:52:54.010000+00:00,33.4741666666667,-116.490166666667,12.99,3.23,ml,"19 km ESE of Anza, CA",ci41142815,https://earthquake.usgs.gov/earthquakes/eventpage/ci41142815,15.364700431992963,earthquake
2025-12-27T00:27:18.310000+00:00,33.6766666666667,-116.795833333333,17.42,2.02,ml,"10 km SW of Idyllwild, CA",ci41147575,https://earthquake.usgs.gov/earthquakes/eventpage/ci41147575,32.4307457257253,earthquake
2025-12-28T20:39:22.560000+00:00,33.234,-116.741166666667,10.26,2.02,ml,"2 km ESE of Lake Henshaw, CA",ci41148351,https://earthquake.usgs.gov/earthquakes/eventpage/ci41148351,49.456448420242154,earthquake
2025-12-30T05:23:50.360000+00:00,33.9503333333333,-116.749833333333,12.62,2.1,ml,"5 km NE of Cabazon, CA",ci41149207,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149207,46.70535052967527,earthquake
